id,category,subcategory,set,english,french,article,imageUrl,audioUrl
1,Animals,Land,1,Dog,Chien,le,https://example.com/images/dog.png,https://example.com/audio/chien.mp3
2,Animals,Land,1,Cat,Chat,le,https://example.com/images/cat.png,https://example.com/audio/chat.mp3
3,Animals,Land,1,Horse,Cheval,le,https://example.com/images/horse.png,https://example.com/audio/cheval.mp3
4,Animals,Land,1,Cow,Vache,la,https://example.com/images/cow.png,https://example.com/audio/vache.mp3
5,Animals,Land,1,Pig,Cochon,le,https://example.com/images/pig.png,https://example.com/audio/cochon.mp3
6,Animals,Land,1,Sheep,Mouton,le,https://example.com/images/sheep.png,https://example.com/audio/mouton.mp3
7,Animals,Land,1,Goat,Chèvre,la,https://example.com/images/goat.png,https://example.com/audio/chevre.mp3
8,Animals,Land,1,Rabbit,Lapin,le,https://example.com/images/rabbit.png,https://example.com/audio/lapin.mp3
9,Animals,Land,1,Donkey,Ane,un,https://example.com/images/donkey.png,https://example.com/audio/ane.mp3
10,Animals,Land,1,Camel,Chameau,le,https://example.com/images/camel.png,https://example.com/audio/chameau.mp3
