id,category,subcategory,set,english,french,article,imageUrl,audioUrl
1,Vehicles,Land,1,Car,Voiture,une,https://example.com/images/car.png,https://example.com/audio/voiture.mp3
2,Vehicles,Land,1,Truck,Camion,un,https://example.com/images/truck.png,https://example.com/audio/camion.mp3
3,Vehicles,Land,1,Motorcycle,Moto,une,https://example.com/images/motorcycle.png,https://example.com/audio/moto.mp3
4,Vehicles,Land,1,Bicycle,Vélo,un,https://example.com/images/bicycle.png,https://example.com/audio/velo.mp3
5,Vehicles,Land,1,Bus,Autobus,un,https://example.com/images/bus.png,https://example.com/audio/autobus.mp3
6,Vehicles,Land,1,Van,Fourgonnette,une,https://example.com/images/van.png,https://example.com/audio/fourgonnette.mp3
7,Vehicles,Land,1,Scooter,Trottinette,une,https://example.com/images/scooter.png,https://example.com/audio/trottinette.mp3
8,Vehicles,Land,1,Tractor,Tracteur,un,https://example.com/images/tractor.png,https://example.com/audio/tracteur.mp3
9,Vehicles,Land,1,ATV,Quad,un,https://example.com/images/atv.png,https://example.com/audio/quad.mp3
10,Vehicles,Land,1,Ambulance,Ambulance,une,https://example.com/images/ambulance.png,https://example.com/audio/ambulance.mp3
11,Vehicles,Water,1,Boat,Bateau,un,https://example.com/images/boat.png,https://example.com/audio/bateau.mp3
12,Vehicles,Water,1,Sailboat,Voilier,un,https://example.com/images/sailboat.png,https://example.com/audio/voilier.mp3
13,Vehicles,Water,1,Canoe,Canoë,un,https://example.com/images/canoe.png,https://example.com/audio/canoe.mp3
14,Vehicles,Water,1,Kayak,Kayak,un,https://example.com/images/kayak.png,https://example.com/audio/kayak.mp3
15,Vehicles,Water,1,Jet ski,Scooter des mers,un,https://example.com/images/jetski.png,https://example.com/audio/scooterdesmers.mp3
16,Vehicles,Water,1,Yacht,Yacht,un,https://example.com/images/yacht.png,https://example.com/audio/yacht.mp3
17,Vehicles,Water,1,Ferry,Ferry,un,https://example.com/images/ferry.png,https://example.com/audio/ferry.mp3
18,Vehicles,Water,1,Submarine,Sous-marin,un,https://example.com/images/submarine.png,https://example.com/audio/sousmarin.mp3
19,Vehicles,Water,1,Rowboat,Barque,une,https://example.com/images/rowboat.png,https://example.com/audio/barque.mp3
